Date/Time,Unit,Value
6/12/12 9:43:01 PM,C,24.131
6/12/12 10:43:01 PM,C,23.631
6/12/12 11:43:01 PM,C,22.63
6/13/12 12:43:01 AM,C,21.13
6/13/12 1:43:01 AM,C,19.628
6/13/12 2:43:01 AM,C,18.628
6/13/12 3:43:01 AM,C,18.628
6/13/12 4:43:01 AM,C,20.129
6/13/12 5:43:01 AM,C,19.628
6/13/12 6:43:01 AM,C,19.628
6/13/12 7:43:01 AM,C,21.13
6/13/12 8:43:01 AM,C,23.131
6/13/12 9:43:01 AM,C,22.63
6/13/12 10:43:01 AM,C,20.629
6/13/12 11:43:01 AM,C,24.131
6/13/12 12:43:01 PM,C,26.131
6/13/12 1:43:01 PM,C,24.131
6/13/12 2:43:01 PM,C,25.631
6/13/12 3:43:01 PM,C,25.631
6/13/12 4:43:01 PM,C,25.131
6/13/12 5:43:01 PM,C,26.631
6/13/12 6:43:01 PM,C,25.631
6/13/12 7:43:01 PM,C,25.131
6/13/12 8:43:01 PM,C,23.631
6/13/12 9:43:01 PM,C,22.13
6/13/12 10:43:01 PM,C,22.13
6/13/12 11:43:01 PM,C,22.13
6/14/12 12:43:01 AM,C,22.13
6/14/12 1:43:01 AM,C,22.13
6/14/12 2:43:01 AM,C,21.63
6/14/12 3:43:01 AM,C,20.129
6/14/12 4:43:01 AM,C,19.628
6/14/12 5:43:01 AM,C,20.129
6/14/12 6:43:01 AM,C,20.129
6/14/12 7:43:01 AM,C,23.631
6/14/12 8:43:01 AM,C,25.131
6/14/12 9:43:01 AM,C,25.131
6/14/12 10:43:01 AM,C,25.631
6/14/12 11:43:01 AM,C,26.631
6/14/12 12:43:01 PM,C,28.63
6/14/12 1:43:01 PM,C,30.129
6/14/12 2:43:01 PM,C,31.128
6/14/12 3:43:01 PM,C,30.629
6/14/12 4:43:01 PM,C,30.129
6/14/12 5:43:01 PM,C,30.629
6/14/12 6:43:01 PM,C,30.129
6/14/12 7:43:01 PM,C,28.13
6/14/12 8:43:01 PM,C,27.63
6/14/12 9:43:01 PM,C,25.631
6/14/12 10:43:01 PM,C,25.631
6/14/12 11:43:01 PM,C,24.631
6/15/12 12:43:01 AM,C,24.631
6/15/12 1:43:01 AM,C,25.631
6/15/12 2:43:01 AM,C,20.629
6/15/12 3:43:01 AM,C,20.129
6/15/12 4:43:01 AM,C,19.128
6/15/12 5:43:01 AM,C,18.628
6/15/12 6:43:01 AM,C,20.129
6/15/12 7:43:01 AM,C,23.131
6/15/12 8:43:01 AM,C,24.131
6/15/12 9:43:01 AM,C,25.131
6/15/12 10:43:01 AM,C,27.131
6/15/12 11:43:01 AM,C,26.631
6/15/12 12:43:01 PM,C,27.63
6/15/12 1:43:01 PM,C,30.629
6/15/12 2:43:01 PM,C,31.128
6/15/12 3:43:01 PM,C,30.629
6/15/12 4:43:01 PM,C,29.629
6/15/12 5:43:01 PM,C,27.131
6/15/12 6:43:01 PM,C,17.626
6/15/12 7:43:01 PM,C,18.127
6/15/12 8:43:01 PM,C,20.129
6/15/12 9:43:01 PM,C,18.127
6/15/12 10:43:01 PM,C,17.626
6/15/12 11:43:01 PM,C,19.628
6/16/12 12:43:01 AM,C,21.13
6/16/12 1:43:01 AM,C,20.629
6/16/12 2:43:01 AM,C,20.129
6/16/12 3:43:01 AM,C,20.629
6/16/12 4:43:01 AM,C,19.628
6/16/12 5:43:01 AM,C,18.127
6/16/12 6:43:01 AM,C,19.628
6/16/12 7:43:01 AM,C,19.128
6/16/12 8:43:01 AM,C,20.129
6/16/12 9:43:01 AM,C,20.629
6/16/12 10:43:01 AM,C,21.63
6/16/12 11:43:01 AM,C,24.131
6/16/12 12:43:01 PM,C,28.13
6/16/12 1:43:01 PM,C,29.629
6/16/12 2:43:01 PM,C,27.131
6/16/12 3:43:01 PM,C,25.631
6/16/12 4:43:01 PM,C,25.631
6/16/12 5:43:01 PM,C,18.127
6/16/12 6:43:01 PM,C,19.128
6/16/12 7:43:01 PM,C,19.128
6/16/12 8:43:01 PM,C,18.628
6/16/12 9:43:01 PM,C,20.129
6/16/12 10:43:01 PM,C,20.629
6/16/12 11:43:01 PM,C,21.63
6/17/12 12:43:01 AM,C,18.628
6/17/12 1:43:01 AM,C,19.128
6/17/12 2:43:01 AM,C,16.125
6/17/12 3:43:01 AM,C,16.625
6/17/12 4:43:01 AM,C,13.621
6/17/12 5:43:01 AM,C,14.122
6/17/12 6:43:01 AM,C,15.123
6/17/12 7:43:01 AM,C,21.63
6/17/12 8:43:01 AM,C,19.628
6/17/12 9:43:01 AM,C,24.131
6/17/12 10:43:01 AM,C,26.131
6/17/12 11:43:01 AM,C,25.131
6/17/12 12:43:01 PM,C,26.131
6/17/12 1:43:01 PM,C,27.63
6/17/12 2:43:01 PM,C,27.131
6/17/12 3:43:01 PM,C,27.131
6/17/12 4:43:01 PM,C,27.131
6/17/12 5:43:01 PM,C,27.63
6/17/12 6:43:01 PM,C,25.131
6/17/12 7:43:01 PM,C,22.63
6/17/12 8:43:01 PM,C,23.131
6/17/12 9:43:01 PM,C,23.131
6/17/12 10:43:01 PM,C,23.131
6/17/12 11:43:01 PM,C,22.63
6/18/12 12:43:01 AM,C,22.63
6/18/12 1:43:01 AM,C,24.131
6/18/12 2:43:01 AM,C,24.131
6/18/12 3:43:01 AM,C,24.131
6/18/12 4:43:01 AM,C,24.131
6/18/12 5:43:01 AM,C,23.631
6/18/12 6:43:01 AM,C,23.631
6/18/12 7:43:01 AM,C,26.631
6/18/12 8:43:01 AM,C,26.131
6/18/12 9:43:01 AM,C,29.13
6/18/12 10:43:01 AM,C,30.629
6/18/12 11:43:01 AM,C,30.629
6/18/12 12:43:01 PM,C,32.627
6/18/12 1:43:01 PM,C,33.126
6/18/12 2:43:01 PM,C,32.127
6/18/12 3:43:01 PM,C,31.628
6/18/12 4:43:01 PM,C,32.127
6/18/12 5:43:01 PM,C,32.127
6/18/12 6:43:01 PM,C,32.127
6/18/12 7:43:01 PM,C,29.629
6/18/12 8:43:01 PM,C,27.63
6/18/12 9:43:01 PM,C,28.13
6/18/12 10:43:01 PM,C,27.63
6/18/12 11:43:01 PM,C,27.63
6/19/12 12:43:01 AM,C,27.63
6/19/12 1:43:01 AM,C,27.63
6/19/12 2:43:01 AM,C,26.631
6/19/12 3:43:01 AM,C,26.131
6/19/12 4:43:01 AM,C,26.631
6/19/12 5:43:01 AM,C,26.131
6/19/12 6:43:01 AM,C,26.131
6/19/12 7:43:01 AM,C,31.128
6/19/12 8:43:01 AM,C,30.129
6/19/12 9:43:01 AM,C,30.129
6/19/12 10:43:01 AM,C,32.627
6/19/12 11:43:01 AM,C,34.624
6/19/12 12:43:01 PM,C,33.126
6/19/12 1:43:01 PM,C,34.624
6/19/12 2:43:01 PM,C,33.126
6/19/12 3:43:01 PM,C,31.628
6/19/12 4:43:01 PM,C,32.127
6/19/12 5:43:01 PM,C,31.628
6/19/12 6:43:01 PM,C,31.628
6/19/12 7:43:01 PM,C,28.63
6/19/12 8:43:01 PM,C,28.13
6/19/12 9:43:01 PM,C,27.131
6/19/12 10:43:01 PM,C,26.131
6/19/12 11:43:01 PM,C,26.631
6/20/12 12:43:01 AM,C,25.631
6/20/12 1:43:01 AM,C,26.131
6/20/12 2:43:01 AM,C,25.631
6/20/12 3:43:01 AM,C,25.131
6/20/12 4:43:01 AM,C,24.131
6/20/12 5:43:01 AM,C,24.131
6/20/12 6:43:01 AM,C,23.631
6/20/12 7:43:01 AM,C,27.63
6/20/12 8:43:01 AM,C,26.631
6/20/12 9:43:01 AM,C,31.128
6/20/12 10:43:01 AM,C,33.126
6/20/12 11:43:01 AM,C,33.126
6/20/12 12:43:01 PM,C,34.624
6/20/12 1:43:01 PM,C,35.123
6/20/12 2:43:01 PM,C,34.125
6/20/12 3:43:01 PM,C,32.627
6/20/12 4:43:01 PM,C,33.126
6/20/12 5:43:01 PM,C,32.127
6/20/12 6:43:01 PM,C,32.627
6/20/12 7:43:01 PM,C,29.13
6/20/12 8:43:01 PM,C,27.63
6/20/12 9:43:01 PM,C,25.631
6/20/12 10:43:01 PM,C,23.631
6/20/12 11:43:01 PM,C,23.131
6/21/12 12:43:01 AM,C,22.13
6/21/12 1:43:01 AM,C,21.63
6/21/12 2:43:01 AM,C,22.13
6/21/12 3:43:01 AM,C,21.63
6/21/12 4:43:01 AM,C,21.13
6/21/12 5:43:01 AM,C,22.13
6/21/12 6:43:01 AM,C,20.129
6/21/12 7:43:01 AM,C,23.631
6/21/12 8:43:01 AM,C,21.13
6/21/12 9:43:01 AM,C,25.631
6/21/12 10:43:01 AM,C,27.131
6/21/12 11:43:01 AM,C,26.131
6/21/12 12:43:01 PM,C,25.131
6/21/12 1:43:01 PM,C,26.131
6/21/12 2:43:01 PM,C,27.63
6/21/12 3:43:01 PM,C,26.631
6/21/12 4:43:01 PM,C,26.631
6/21/12 5:43:01 PM,C,26.631
6/21/12 6:43:01 PM,C,26.131
6/21/12 7:43:01 PM,C,23.631
6/21/12 8:43:01 PM,C,22.63
6/21/12 9:43:01 PM,C,21.63
6/21/12 10:43:01 PM,C,20.629
6/21/12 11:43:01 PM,C,19.628
6/22/12 12:43:01 AM,C,18.628
6/22/12 1:43:01 AM,C,18.628
6/22/12 2:43:01 AM,C,19.628
6/22/12 3:43:01 AM,C,19.628
6/22/12 4:43:01 AM,C,19.128
6/22/12 5:43:01 AM,C,19.128
6/22/12 6:43:01 AM,C,18.628
6/22/12 7:43:01 AM,C,24.131
6/22/12 8:43:01 AM,C,24.131
6/22/12 9:43:01 AM,C,24.631
6/22/12 10:43:01 AM,C,26.131
6/22/12 11:43:01 AM,C,26.631
6/22/12 12:43:01 PM,C,27.63
6/22/12 1:43:01 PM,C,29.13
6/22/12 2:43:01 PM,C,29.629
6/22/12 3:43:01 PM,C,29.629
6/22/12 4:43:01 PM,C,27.63
6/22/12 5:43:01 PM,C,28.13
6/22/12 6:43:01 PM,C,28.13
6/22/12 7:43:01 PM,C,24.631
6/22/12 8:43:01 PM,C,23.631
6/22/12 9:43:01 PM,C,22.13
6/22/12 10:43:01 PM,C,21.63
6/22/12 11:43:01 PM,C,20.629
6/23/12 12:43:01 AM,C,19.628
6/23/12 1:43:01 AM,C,19.128
6/23/12 2:43:01 AM,C,18.628
6/23/12 3:43:01 AM,C,19.128
6/23/12 4:43:01 AM,C,19.128
6/23/12 5:43:01 AM,C,18.127
6/23/12 6:43:01 AM,C,18.127
6/23/12 7:43:01 AM,C,25.131
6/23/12 8:43:01 AM,C,25.131
6/23/12 9:43:01 AM,C,26.131
6/23/12 10:43:01 AM,C,27.131
6/23/12 11:43:01 AM,C,28.13
6/23/12 12:43:01 PM,C,29.13
6/23/12 1:43:01 PM,C,30.129
6/23/12 2:43:01 PM,C,30.129
6/23/12 3:43:01 PM,C,28.63
6/23/12 4:43:01 PM,C,29.629
6/23/12 5:43:01 PM,C,29.13
6/23/12 6:43:01 PM,C,28.63
6/23/12 7:43:01 PM,C,24.631
6/23/12 8:43:01 PM,C,23.631
6/23/12 9:43:01 PM,C,22.63
6/23/12 10:43:01 PM,C,22.13
6/23/12 11:43:01 PM,C,20.629
6/24/12 12:43:01 AM,C,19.628
6/24/12 1:43:01 AM,C,19.128
6/24/12 2:43:01 AM,C,18.628
6/24/12 3:43:01 AM,C,18.628
6/24/12 4:43:01 AM,C,18.628
6/24/12 5:43:01 AM,C,18.628
6/24/12 6:43:01 AM,C,19.128
6/24/12 7:43:01 AM,C,26.131
6/24/12 8:43:01 AM,C,24.631
6/24/12 9:43:01 AM,C,25.131
6/24/12 10:43:01 AM,C,26.631
6/24/12 11:43:01 AM,C,28.13
6/24/12 12:43:01 PM,C,29.13
6/24/12 1:43:01 PM,C,29.13
6/24/12 2:43:01 PM,C,28.63
6/24/12 3:43:01 PM,C,28.63
6/24/12 4:43:01 PM,C,29.629
6/24/12 5:43:01 PM,C,28.63
6/24/12 6:43:01 PM,C,28.63
6/24/12 7:43:01 PM,C,25.131
6/24/12 8:43:01 PM,C,24.131
6/24/12 9:43:01 PM,C,22.63
6/24/12 10:43:01 PM,C,22.13
6/24/12 11:43:01 PM,C,21.63
6/25/12 12:43:01 AM,C,20.629
6/25/12 1:43:01 AM,C,19.628
6/25/12 2:43:01 AM,C,19.128
6/25/12 3:43:01 AM,C,18.127
6/25/12 4:43:01 AM,C,18.628
6/25/12 5:43:01 AM,C,19.128
6/25/12 6:43:01 AM,C,18.628
6/25/12 7:43:01 AM,C,26.131
6/25/12 8:43:01 AM,C,26.631
6/25/12 9:43:01 AM,C,26.131
6/25/12 10:43:01 AM,C,28.13
6/25/12 11:43:01 AM,C,29.13
6/25/12 12:43:01 PM,C,28.63
6/25/12 1:43:01 PM,C,31.128
6/25/12 2:43:01 PM,C,31.628
6/25/12 3:43:01 PM,C,30.629
6/25/12 4:43:01 PM,C,31.628
6/25/12 5:43:01 PM,C,31.128
6/25/12 6:43:01 PM,C,31.128
6/25/12 7:43:01 PM,C,26.631
6/25/12 8:43:01 PM,C,26.131
6/25/12 9:43:01 PM,C,25.131
6/25/12 10:43:01 PM,C,24.631
6/25/12 11:43:01 PM,C,24.131
6/26/12 12:43:01 AM,C,23.631
6/26/12 1:43:01 AM,C,23.631
6/26/12 2:43:01 AM,C,22.63
6/26/12 3:43:01 AM,C,22.63
6/26/12 4:43:01 AM,C,21.63
6/26/12 5:43:01 AM,C,22.63
6/26/12 6:43:01 AM,C,21.63
6/26/12 7:43:01 AM,C,28.13
6/26/12 8:43:01 AM,C,29.13
6/26/12 9:43:01 AM,C,29.629
6/26/12 10:43:01 AM,C,31.628
6/26/12 11:43:01 AM,C,31.128
6/26/12 12:43:01 PM,C,33.626
6/26/12 1:43:01 PM,C,33.626
6/26/12 2:43:01 PM,C,33.126
6/26/12 3:43:01 PM,C,33.126
6/26/12 4:43:01 PM,C,33.626
6/26/12 5:43:01 PM,C,31.628
6/26/12 6:43:01 PM,C,32.627
6/26/12 7:43:01 PM,C,28.63
6/26/12 8:43:01 PM,C,28.13
6/26/12 9:43:01 PM,C,26.131
6/26/12 10:43:01 PM,C,25.631
6/26/12 11:43:01 PM,C,25.131
6/27/12 12:43:01 AM,C,24.131
6/27/12 1:43:01 AM,C,24.631
6/27/12 2:43:01 AM,C,24.131
6/27/12 3:43:01 AM,C,24.131
6/27/12 4:43:01 AM,C,23.131
6/27/12 5:43:01 AM,C,22.63
6/27/12 6:43:01 AM,C,23.131
6/27/12 7:43:01 AM,C,27.63
6/27/12 8:43:01 AM,C,29.13
6/27/12 9:43:01 AM,C,31.128
6/27/12 10:43:01 AM,C,33.126
6/27/12 11:43:01 AM,C,33.626
6/27/12 12:43:01 PM,C,34.624
6/27/12 1:43:01 PM,C,32.627
6/27/12 2:43:01 PM,C,35.123
6/27/12 3:43:01 PM,C,35.623
6/27/12 4:43:01 PM,C,33.626
6/27/12 5:43:01 PM,C,30.129
6/27/12 6:43:01 PM,C,32.127
6/27/12 7:43:01 PM,C,28.63
6/27/12 8:43:01 PM,C,27.63
6/27/12 9:43:01 PM,C,26.131
6/27/12 10:43:01 PM,C,25.131
6/27/12 11:43:01 PM,C,25.131
6/28/12 12:43:01 AM,C,24.131
6/28/12 1:43:01 AM,C,24.131
6/28/12 2:43:01 AM,C,24.131
6/28/12 3:43:01 AM,C,23.631
6/28/12 4:43:01 AM,C,23.131
6/28/12 5:43:01 AM,C,22.63
6/28/12 6:43:01 AM,C,22.63
6/28/12 7:43:01 AM,C,26.631
6/28/12 8:43:01 AM,C,27.131
6/28/12 9:43:01 AM,C,30.129
6/28/12 10:43:01 AM,C,32.627
6/28/12 11:43:01 AM,C,32.627
6/28/12 12:43:01 PM,C,33.126
6/28/12 1:43:01 PM,C,34.624
6/28/12 2:43:01 PM,C,34.125
6/28/12 3:43:01 PM,C,33.126
6/28/12 4:43:01 PM,C,32.627
6/28/12 5:43:01 PM,C,31.628
6/28/12 6:43:01 PM,C,31.128
6/28/12 7:43:01 PM,C,28.13
6/28/12 8:43:01 PM,C,26.631
6/28/12 9:43:01 PM,C,25.631
6/28/12 10:43:01 PM,C,25.131
6/28/12 11:43:01 PM,C,23.631
6/29/12 12:43:01 AM,C,23.131
6/29/12 1:43:01 AM,C,22.63
6/29/12 2:43:01 AM,C,23.131
6/29/12 3:43:01 AM,C,23.131
6/29/12 4:43:01 AM,C,23.131
6/29/12 5:43:01 AM,C,24.131
6/29/12 6:43:01 AM,C,25.631
6/29/12 7:43:01 AM,C,25.631
6/29/12 8:43:01 AM,C,28.63
6/29/12 9:43:01 AM,C,30.629
6/29/12 10:43:01 AM,C,31.128
6/29/12 11:43:01 AM,C,32.627
6/29/12 12:43:01 PM,C,33.126
6/29/12 1:43:01 PM,C,34.125
6/29/12 2:43:01 PM,C,34.125
6/29/12 3:43:01 PM,C,34.125
6/29/12 4:43:01 PM,C,31.628
6/29/12 5:43:01 PM,C,30.129
6/29/12 6:43:01 PM,C,30.629
6/29/12 7:43:01 PM,C,28.63
6/29/12 8:43:01 PM,C,22.63
6/29/12 9:43:01 PM,C,25.131
6/29/12 10:43:01 PM,C,24.131
6/29/12 11:43:01 PM,C,23.631
6/30/12 12:43:01 AM,C,22.63
6/30/12 1:43:01 AM,C,22.13
6/30/12 2:43:01 AM,C,23.131
6/30/12 3:43:01 AM,C,24.631
6/30/12 4:43:01 AM,C,26.631
6/30/12 5:43:01 AM,C,23.631
6/30/12 6:43:01 AM,C,21.63
6/30/12 7:43:01 AM,C,20.129
6/30/12 8:43:01 AM,C,23.131
6/30/12 9:43:01 AM,C,30.129
6/30/12 10:43:01 AM,C,30.129
6/30/12 11:43:01 AM,C,29.13
6/30/12 12:43:01 PM,C,33.126
6/30/12 1:43:01 PM,C,33.626
6/30/12 2:43:01 PM,C,33.626
6/30/12 3:43:01 PM,C,32.127
6/30/12 4:43:01 PM,C,31.628
6/30/12 5:43:01 PM,C,31.128
6/30/12 6:43:01 PM,C,30.129
6/30/12 7:43:01 PM,C,26.131
6/30/12 8:43:01 PM,C,25.131
6/30/12 9:43:01 PM,C,23.631
6/30/12 10:43:01 PM,C,23.631
6/30/12 11:43:01 PM,C,22.63
7/1/12 12:43:01 AM,C,21.63
7/1/12 1:43:01 AM,C,21.13
7/1/12 2:43:01 AM,C,21.63
7/1/12 3:43:01 AM,C,21.13
7/1/12 4:43:01 AM,C,21.13
7/1/12 5:43:01 AM,C,20.129
7/1/12 6:43:01 AM,C,19.628
7/1/12 7:43:01 AM,C,24.631
7/1/12 8:43:01 AM,C,25.631
7/1/12 9:43:01 AM,C,26.131
7/1/12 10:43:01 AM,C,26.131
7/1/12 11:43:01 AM,C,27.131
7/1/12 12:43:01 PM,C,27.63
7/1/12 1:43:01 PM,C,29.13
7/1/12 2:43:01 PM,C,28.63
7/1/12 3:43:01 PM,C,28.13
7/1/12 4:43:01 PM,C,28.63
7/1/12 5:43:01 PM,C,26.631
7/1/12 6:43:01 PM,C,27.131
7/1/12 7:43:01 PM,C,23.631
7/1/12 8:43:01 PM,C,22.63
7/1/12 9:43:01 PM,C,21.13
7/1/12 10:43:01 PM,C,20.629
7/1/12 11:43:01 PM,C,19.628
7/2/12 12:43:01 AM,C,18.628
7/2/12 1:43:01 AM,C,17.626
7/2/12 2:43:01 AM,C,16.625
7/2/12 3:43:01 AM,C,16.125
7/2/12 4:43:01 AM,C,15.624
7/2/12 5:43:01 AM,C,16.625
7/2/12 6:43:01 AM,C,15.123
7/2/12 7:43:01 AM,C,21.63
7/2/12 8:43:01 AM,C,20.129
7/2/12 9:43:01 AM,C,21.63
7/2/12 10:43:01 AM,C,25.131
7/2/12 11:43:01 AM,C,24.631
7/2/12 12:43:01 PM,C,25.631
7/2/12 1:43:01 PM,C,24.631
7/2/12 2:43:01 PM,C,27.131
7/2/12 3:43:01 PM,C,24.631
7/2/12 4:43:01 PM,C,25.631
7/2/12 5:43:01 PM,C,25.631
7/2/12 6:43:01 PM,C,27.131
7/2/12 7:43:01 PM,C,25.131
7/2/12 8:43:01 PM,C,23.131
7/2/12 9:43:01 PM,C,21.63
7/2/12 10:43:01 PM,C,21.13
7/2/12 11:43:01 PM,C,20.129
7/3/12 12:43:01 AM,C,19.628
7/3/12 1:43:01 AM,C,19.128
7/3/12 2:43:01 AM,C,19.128
7/3/12 3:43:01 AM,C,18.628
7/3/12 4:43:01 AM,C,18.628
7/3/12 5:43:01 AM,C,18.628
7/3/12 6:43:01 AM,C,18.127
7/3/12 7:43:01 AM,C,19.128
7/3/12 8:43:01 AM,C,23.131
7/3/12 9:43:01 AM,C,25.131
7/3/12 10:43:01 AM,C,27.63
7/3/12 11:43:01 AM,C,28.13
7/3/12 12:43:01 PM,C,30.629
7/3/12 1:43:01 PM,C,30.629
7/3/12 2:43:01 PM,C,32.127
7/3/12 3:43:01 PM,C,32.127
7/3/12 4:43:01 PM,C,25.131
7/3/12 5:43:01 PM,C,24.631
7/3/12 6:43:01 PM,C,24.131
7/3/12 7:43:01 PM,C,21.13
7/3/12 8:43:01 PM,C,21.63
7/3/12 9:43:01 PM,C,20.629
7/3/12 10:43:01 PM,C,21.13
7/3/12 11:43:01 PM,C,20.629
7/4/12 12:43:01 AM,C,20.629
7/4/12 1:43:01 AM,C,19.628
7/4/12 2:43:01 AM,C,19.128
7/4/12 3:43:01 AM,C,19.628
7/4/12 4:43:01 AM,C,19.128
7/4/12 5:43:01 AM,C,18.628
7/4/12 6:43:01 AM,C,18.628
7/4/12 7:43:01 AM,C,19.628
7/4/12 8:43:01 AM,C,24.131
7/4/12 9:43:01 AM,C,25.131
7/4/12 10:43:01 AM,C,27.63
7/4/12 11:43:01 AM,C,28.63
7/4/12 12:43:01 PM,C,28.13
7/4/12 1:43:01 PM,C,27.63
7/4/12 2:43:01 PM,C,23.631
7/4/12 3:43:01 PM,C,23.631
7/4/12 4:43:01 PM,C,26.131
7/4/12 5:43:01 PM,C,25.131
7/4/12 6:43:01 PM,C,26.131
7/4/12 7:43:01 PM,C,24.131
7/4/12 8:43:01 PM,C,15.624
7/4/12 9:43:01 PM,C,18.628
7/4/12 10:43:01 PM,C,18.127
7/4/12 11:43:01 PM,C,18.628
7/5/12 12:43:01 AM,C,20.129
7/5/12 1:43:01 AM,C,18.628
7/5/12 2:43:01 AM,C,18.628
7/5/12 3:43:01 AM,C,18.628
7/5/12 4:43:01 AM,C,18.628
7/5/12 5:43:01 AM,C,18.127
7/5/12 6:43:01 AM,C,19.128
7/5/12 7:43:01 AM,C,21.13
7/5/12 8:43:01 AM,C,21.13
7/5/12 9:43:01 AM,C,21.13
7/5/12 10:43:01 AM,C,23.131
7/5/12 11:43:01 AM,C,25.131
7/5/12 12:43:01 PM,C,24.131
7/5/12 1:43:01 PM,C,24.631
7/5/12 2:43:01 PM,C,24.631
7/5/12 3:43:01 PM,C,24.631
7/5/12 4:43:01 PM,C,27.131
7/5/12 5:43:01 PM,C,24.631
7/5/12 6:43:01 PM,C,23.631
7/5/12 7:43:01 PM,C,22.13
7/5/12 8:43:01 PM,C,20.629
7/5/12 9:43:01 PM,C,16.125
7/5/12 10:43:01 PM,C,15.123
7/5/12 11:43:01 PM,C,16.125
7/6/12 12:43:01 AM,C,16.625
7/6/12 1:43:01 AM,C,16.625
7/6/12 2:43:01 AM,C,16.125
7/6/12 3:43:01 AM,C,16.125
7/6/12 4:43:01 AM,C,17.126
7/6/12 5:43:01 AM,C,16.625
7/6/12 6:43:01 AM,C,17.126
7/6/12 7:43:01 AM,C,22.13
7/6/12 8:43:01 AM,C,19.128
7/6/12 9:43:01 AM,C,24.131
7/6/12 10:43:01 AM,C,25.631
7/6/12 11:43:01 AM,C,26.131
7/6/12 12:43:01 PM,C,25.631
7/6/12 1:43:01 PM,C,18.127
7/6/12 2:43:01 PM,C,14.622
7/6/12 3:43:01 PM,C,16.125
7/6/12 4:43:01 PM,C,16.625
7/6/12 5:43:01 PM,C,16.625
7/6/12 6:43:01 PM,C,18.628
7/6/12 7:43:01 PM,C,19.128
7/6/12 8:43:01 PM,C,18.628
7/6/12 9:43:01 PM,C,16.625
7/6/12 10:43:01 PM,C,16.125
7/6/12 11:43:01 PM,C,18.127
7/7/12 12:43:01 AM,C,17.626
7/7/12 1:43:01 AM,C,18.127
7/7/12 2:43:01 AM,C,18.628
7/7/12 3:43:01 AM,C,17.626
7/7/12 4:43:01 AM,C,17.626
7/7/12 5:43:01 AM,C,16.625
7/7/12 6:43:01 AM,C,17.126
7/7/12 7:43:01 AM,C,22.13
7/7/12 8:43:01 AM,C,23.631
7/7/12 9:43:01 AM,C,23.631
7/7/12 10:43:01 AM,C,24.131
7/7/12 11:43:01 AM,C,25.131
7/7/12 12:43:01 PM,C,25.631
7/7/12 1:43:01 PM,C,26.631
7/7/12 2:43:01 PM,C,27.63
7/7/12 3:43:01 PM,C,25.631
7/7/12 4:43:01 PM,C,25.631
7/7/12 5:43:01 PM,C,25.631
7/7/12 6:43:01 PM,C,25.631
7/7/12 7:43:01 PM,C,23.131
7/7/12 8:43:01 PM,C,21.63
7/7/12 9:43:01 PM,C,21.63
7/7/12 10:43:01 PM,C,21.63
7/7/12 11:43:01 PM,C,21.13
7/8/12 12:43:01 AM,C,20.629
7/8/12 1:43:01 AM,C,20.129
7/8/12 2:43:01 AM,C,19.628
7/8/12 3:43:01 AM,C,19.628
7/8/12 4:43:01 AM,C,19.628
7/8/12 5:43:01 AM,C,19.628
7/8/12 6:43:01 AM,C,19.628
7/8/12 7:43:01 AM,C,25.631
7/8/12 8:43:01 AM,C,26.631
7/8/12 9:43:01 AM,C,26.631
7/8/12 10:43:01 AM,C,27.63
7/8/12 11:43:01 AM,C,27.63
7/8/12 12:43:01 PM,C,28.63
7/8/12 1:43:01 PM,C,29.629
7/8/12 2:43:01 PM,C,25.131
7/8/12 3:43:01 PM,C,25.631
7/8/12 4:43:01 PM,C,27.63
7/8/12 5:43:01 PM,C,27.63
7/8/12 6:43:01 PM,C,27.63
7/8/12 7:43:01 PM,C,24.631
7/8/12 8:43:01 PM,C,23.631
7/8/12 9:43:01 PM,C,23.131
7/8/12 10:43:01 PM,C,22.63
7/8/12 11:43:01 PM,C,22.13
7/9/12 12:43:01 AM,C,20.629
7/9/12 1:43:01 AM,C,19.628
7/9/12 2:43:01 AM,C,20.129
7/9/12 3:43:01 AM,C,20.629
7/9/12 4:43:01 AM,C,20.129
7/9/12 5:43:01 AM,C,20.129
7/9/12 6:43:01 AM,C,18.127
7/9/12 7:43:01 AM,C,17.626
7/9/12 8:43:01 AM,C,20.629
7/9/12 9:43:01 AM,C,21.63
7/9/12 10:43:01 AM,C,25.131
7/9/12 11:43:01 AM,C,25.631
7/9/12 12:43:01 PM,C,24.131
7/9/12 1:43:01 PM,C,26.131
7/9/12 2:43:01 PM,C,26.631
7/9/12 3:43:01 PM,C,26.131
7/9/12 4:43:01 PM,C,26.131
7/9/12 5:43:01 PM,C,24.131
7/9/12 6:43:01 PM,C,24.131
7/9/12 7:43:01 PM,C,24.131
7/9/12 8:43:01 PM,C,23.131
7/9/12 9:43:01 PM,C,21.63
7/9/12 10:43:01 PM,C,21.63
7/9/12 11:43:01 PM,C,16.625
7/10/12 12:43:01 AM,C,16.625
7/10/12 1:43:01 AM,C,18.628
7/10/12 2:43:01 AM,C,17.626
7/10/12 3:43:01 AM,C,15.123
7/10/12 4:43:01 AM,C,14.122
7/10/12 5:43:01 AM,C,14.622
7/10/12 6:43:01 AM,C,14.122
7/10/12 7:43:01 AM,C,14.622
7/10/12 8:43:01 AM,C,16.625
7/10/12 9:43:01 AM,C,18.628
7/10/12 10:43:01 AM,C,19.128
7/10/12 11:43:01 AM,C,20.129
7/10/12 12:43:01 PM,C,22.13
7/10/12 1:43:01 PM,C,19.628
7/10/12 2:43:01 PM,C,16.625
